gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-42
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-43
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-44
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-45
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-46
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-47
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-48
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-49
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-50
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-51
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-52
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-53
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-54
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-55
gpcr,A_rhodopsin,chemosensory_others,Sra,sre,sre-56
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-1
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-2
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-3
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-4
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-5
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-6
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-7
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-8
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-9
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-10
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-11
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-12
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-13
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-14
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-15
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-16
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-17
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-18
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-19
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-20
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-21
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-22
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-23
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-24
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-25
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-26
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-27
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-28
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-29
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-30
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-31
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-32
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-33
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-34
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-35
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-36
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-37
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-38
gpcr,A_rhodopsin,chemosensory_others,Sra,sra,sra-39
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-1
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-2
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-3
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-4
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-5
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-6
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-7
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-8
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-9
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-10
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-11
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-12
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-13
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-14
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-15
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-16
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-17
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-18
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-19
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-20
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-21
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-22
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-23
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-24
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-25
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-26
gpcr,A_rhodopsin,chemosensory_others,Sra,srab,srab-27
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-1
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-2
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-3
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-4
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-5
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-6
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-7
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-8
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-9
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-10
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-11
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-12
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-13
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-14
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-15
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-16
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-17
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-18
gpcr,A_rhodopsin,chemosensory_others,Sra,srb,srb-19
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-1
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-2
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-3
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-4
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-5
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-6
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-7
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-8
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-9
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-10
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-11
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-12
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-13
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-14
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-15
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-16
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-17
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-18
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-19
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-20
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-21
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-22
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-23
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-24
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-25
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-26
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-27
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-28
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-29
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-30
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-31
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-32
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-33
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-34
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-35
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-36
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-37
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-38
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-39
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-40
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-41
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-42
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-43
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-44
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-45
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-46
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-47
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-48
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-49
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-50
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-51
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-52
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-53
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-54
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-55
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-56
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-57
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-58
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-59
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-60
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-61
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-62
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-63
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-64
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-65
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-66
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-67
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-68
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-69
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-70
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-71
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-72
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-73
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-74
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-75
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-76
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-77
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-78
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-79
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-80
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-81
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-82
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-83
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-84
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-85
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-86
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-87
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-88
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-89
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-90
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-91
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-92
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-93
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-94
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-95
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-96
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-97
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-98
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-99
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-100
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-101
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-102
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-103
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-104
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-105
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-106
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-107
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-108
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-109
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-110
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-111
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-112
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-113
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-114
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-115
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-116
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-117
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-118
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-119
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-120
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-121
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-122
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-123
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-124
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-125
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-126
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-127
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-128
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-129
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-130
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-131
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-132
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-133
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-134
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-135
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-136
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-137
gpcr,A_rhodopsin,chemosensory_others,Srg,srx,srx-138
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-1
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-2
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-3
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-4
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-5
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-6
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-7
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-8
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-9
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-10
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-11
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-12
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-13
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-14
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-15
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-16
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-17
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-18
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-19
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-20
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-21
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-22
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-23
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-24
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-25
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-26
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-27
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-28
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-29
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-30
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-31
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-32
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-33
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-34
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-35
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-36
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-37
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-38
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-39
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-40
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-41
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-42
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-43
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-44
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-45
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-46
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-47
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-48
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-49
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-50
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-51
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-52
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-53
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-54
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-55
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-56
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-57
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-58
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-59
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-60
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-61
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-62
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-63
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-64
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-65
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-66
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-67
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-68
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-69
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-70
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-71
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-72
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-73
gpcr,A_rhodopsin,chemosensory_others,Srg,srt,srt-74
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-1
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-2
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-3
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-4
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-5
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-6
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-7
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-8
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-9
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-10
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-11
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-12
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-13
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-14
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-15
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-16
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-17
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-18
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-19
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-20
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-21
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-22
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-23
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-24
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-25
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-26
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-27
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-28
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-29
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-30
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-31
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-32
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-33
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-34
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-35
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-36
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-37
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-38
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-39
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-40
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-41
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-42
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-43
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-44
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-45
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-46
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-47
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-48
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-49
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-50
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-51
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-52
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-53
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-54
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-55
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-56
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-57
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-58
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-59
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-60
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-61
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-62
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-63
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-64
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-65
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-66
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-67
gpcr,A_rhodopsin,chemosensory_others,Srg,srg,srg-68
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-1
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-2
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-3
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-4
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-5
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-6
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-7
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-8
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-9
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-10
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-11
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-12
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-13
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-14
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-15
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-16
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-17
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-18
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-19
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-20
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-21
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-22
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-23
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-24
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-25
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-26
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-27
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-28
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-29
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-30
gpcr,A_rhodopsin,chemosensory_others,Srg,sru,sru-31
